scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-22,299,298,0.9966555183946488,True,299,298,0.9966555183946488,True,298,0.9966555183946488,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-23,304,303,0.9967105263157895,True,304,303,0.9967105263157895,True,303,0.9967105263157895,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-24,306,305,0.9967320261437909,True,306,305,0.9967320261437909,True,305,0.9967320261437909,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-25,311,310,0.9967845659163987,True,311,310,0.9967845659163987,True,310,0.9967845659163987,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-26,311,310,0.9967845659163987,True,311,310,0.9967845659163987,True,310,0.9967845659163987,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-29,316,315,0.9968354430379747,True,316,315,0.9968354430379747,True,315,0.9968354430379747,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-30,316,315,0.9968354430379747,True,316,315,0.9968354430379747,True,315,0.9968354430379747,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-01,323,322,0.9969040247678018,True,323,322,0.9969040247678018,True,322,0.9969040247678018,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-02,330,329,0.996969696969697,True,330,329,0.996969696969697,True,329,0.996969696969697,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-03,334,333,0.9970059880239521,True,334,333,0.9970059880239521,True,333,0.9970059880239521,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-06,332,331,0.9969879518072289,True,332,331,0.9969879518072289,True,331,0.9969879518072289,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-07,340,339,0.9970588235294118,True,340,339,0.9970588235294118,True,339,0.9970588235294118,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-08,343,342,0.9970845481049563,True,343,342,0.9970845481049563,True,342,0.9970845481049563,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-09,348,347,0.9971264367816092,True,348,347,0.9971264367816092,True,347,0.9971264367816092,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-10,349,348,0.997134670487106,True,349,348,0.997134670487106,True,348,0.997134670487106,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-13,356,355,0.9971910112359551,True,356,355,0.9971910112359551,True,355,0.9971910112359551,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-14,361,360,0.997229916897507,True,361,360,0.997229916897507,True,360,0.997229916897507,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-15,361,360,0.997229916897507,True,361,360,0.997229916897507,True,360,0.997229916897507,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-16,365,364,0.9972602739726028,True,365,364,0.9972602739726028,True,364,0.9972602739726028,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-17,367,366,0.997275204359673,True,367,366,0.997275204359673,True,366,0.997275204359673,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-20,370,369,0.9972972972972973,True,370,369,0.9972972972972973,True,369,0.9972972972972973,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-21,375,374,0.9973333333333333,True,375,374,0.9973333333333333,True,374,0.9973333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-22,376,375,0.9973404255319149,True,376,375,0.9973404255319149,True,375,0.9973404255319149,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-23,376,375,0.9973404255319149,True,376,375,0.9973404255319149,True,375,0.9973404255319149,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-24,379,378,0.9973614775725593,True,379,378,0.9973614775725593,True,378,0.9973614775725593,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-27,381,380,0.9973753280839895,True,381,380,0.9973753280839895,True,380,0.9973753280839895,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-28,379,378,0.9973614775725593,True,379,378,0.9973614775725593,True,378,0.9973614775725593,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-29,382,381,0.9973821989528796,True,382,381,0.9973821989528796,True,381,0.9973821989528796,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-30,388,387,0.9974226804123711,True,388,387,0.9974226804123711,True,387,0.9974226804123711,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-10-31,388,387,0.9974226804123711,True,388,387,0.9974226804123711,True,387,0.9974226804123711,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-03,391,390,0.9974424552429667,True,391,390,0.9974424552429667,True,390,0.9974424552429667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-04,394,393,0.9974619289340102,True,394,393,0.9974619289340102,True,393,0.9974619289340102,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-05,394,393,0.9974619289340102,True,394,393,0.9974619289340102,True,393,0.9974619289340102,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-06,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-07,391,390,0.9974424552429667,True,391,390,0.9974424552429667,True,390,0.9974424552429667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-10,394,393,0.9974619289340102,True,394,393,0.9974619289340102,True,393,0.9974619289340102,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-11,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-12,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-13,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-14,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-17,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-18,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-19,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-20,392,391,0.9974489795918368,True,392,391,0.9974489795918368,True,391,0.9974489795918368,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-21,389,388,0.9974293059125964,True,389,388,0.9974293059125964,True,388,0.9974293059125964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-24,392,391,0.9974489795918368,True,392,391,0.9974489795918368,True,391,0.9974489795918368,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-25,394,393,0.9974619289340102,True,394,393,0.9974619289340102,True,393,0.9974619289340102,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-26,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-27,389,388,0.9974293059125964,True,389,388,0.9974293059125964,True,388,0.9974293059125964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-11-28,389,388,0.9974293059125964,True,389,388,0.9974293059125964,True,388,0.9974293059125964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-01,391,390,0.9974424552429667,True,391,390,0.9974424552429667,True,390,0.9974424552429667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-02,389,388,0.9974293059125964,True,389,388,0.9974293059125964,True,388,0.9974293059125964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-03,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-04,393,392,0.9974554707379135,True,393,392,0.9974554707379135,True,392,0.9974554707379135,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-05,387,386,0.9974160206718347,True,387,386,0.9974160206718347,True,386,0.9974160206718347,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-08,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-09,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-10,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-11,391,390,0.9974424552429667,True,391,390,0.9974424552429667,True,390,0.9974424552429667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-12,392,391,0.9974489795918368,True,392,391,0.9974489795918368,True,391,0.9974489795918368,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-15,388,387,0.9974226804123711,True,388,387,0.9974226804123711,True,387,0.9974226804123711,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-16,386,385,0.9974093264248705,True,386,385,0.9974093264248705,True,385,0.9974093264248705,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-17,387,386,0.9974160206718347,True,387,386,0.9974160206718347,True,386,0.9974160206718347,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-18,387,386,0.9974160206718347,True,387,386,0.9974160206718347,True,386,0.9974160206718347,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-19,388,387,0.9974226804123711,True,388,387,0.9974226804123711,True,387,0.9974226804123711,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-22,389,388,0.9974293059125964,True,389,388,0.9974293059125964,True,388,0.9974293059125964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-23,391,390,0.9974424552429667,True,391,390,0.9974424552429667,True,390,0.9974424552429667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-24,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-29,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-12-30,391,390,0.9974424552429667,True,391,390,0.9974424552429667,True,390,0.9974424552429667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-02,388,387,0.9974226804123711,True,388,387,0.9974226804123711,True,387,0.9974226804123711,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-05,383,382,0.9973890339425587,True,383,382,0.9973890339425587,True,382,0.9973890339425587,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-06,384,383,0.9973958333333334,True,384,383,0.9973958333333334,True,383,0.9973958333333334,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-07,384,383,0.9973958333333334,True,384,383,0.9973958333333334,True,383,0.9973958333333334,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-08,386,385,0.9974093264248705,True,386,385,0.9974093264248705,True,385,0.9974093264248705,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-09,385,384,0.9974025974025974,True,385,384,0.9974025974025974,True,384,0.9974025974025974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-12,386,385,0.9974093264248705,True,386,385,0.9974093264248705,True,385,0.9974093264248705,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-13,384,383,0.9973958333333334,True,384,383,0.9973958333333334,True,383,0.9973958333333334,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-14,385,384,0.9974025974025974,True,385,384,0.9974025974025974,True,384,0.9974025974025974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-15,387,386,0.9974160206718347,True,387,386,0.9974160206718347,True,386,0.9974160206718347,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-19,392,391,0.9974489795918368,True,392,391,0.9974489795918368,True,391,0.9974489795918368,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-20,394,393,0.9974619289340102,True,394,393,0.9974619289340102,True,393,0.9974619289340102,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-21,400,399,0.9975,True,400,399,0.9975,True,399,0.9975,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-22,407,406,0.9975429975429976,True,407,406,0.9975429975429976,True,406,0.9975429975429976,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-23,412,411,0.9975728155339806,True,412,411,0.9975728155339806,True,411,0.9975728155339806,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-26,410,409,0.9975609756097561,True,410,409,0.9975609756097561,True,409,0.9975609756097561,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-27,417,416,0.9976019184652278,True,417,416,0.9976019184652278,True,416,0.9976019184652278,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-28,420,419,0.9976190476190476,True,420,419,0.9976190476190476,True,419,0.9976190476190476,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-29,424,423,0.9976415094339622,True,424,423,0.9976415094339622,True,423,0.9976415094339622,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-01-30,423,422,0.9976359338061466,True,423,422,0.9976359338061466,True,422,0.9976359338061466,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-02,423,422,0.9976359338061466,True,423,422,0.9976359338061466,True,422,0.9976359338061466,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-03,425,424,0.9976470588235294,True,425,424,0.9976470588235294,True,424,0.9976470588235294,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-04,423,422,0.9976359338061466,True,423,422,0.9976359338061466,True,422,0.9976359338061466,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-05,424,423,0.9976415094339622,True,424,423,0.9976415094339622,True,423,0.9976415094339622,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-06,427,426,0.9976580796252927,True,427,426,0.9976580796252927,True,426,0.9976580796252927,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-09,428,427,0.9976635514018691,True,428,427,0.9976635514018691,True,427,0.9976635514018691,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-10,428,427,0.9976635514018691,True,428,427,0.9976635514018691,True,427,0.9976635514018691,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-11,427,426,0.9976580796252927,True,427,426,0.9976580796252927,True,426,0.9976580796252927,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-12,426,425,0.9976525821596244,True,426,425,0.9976525821596244,True,425,0.9976525821596244,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-13,429,428,0.9976689976689976,True,429,428,0.9976689976689976,True,428,0.9976689976689976,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-18,427,426,0.9976580796252927,True,427,426,0.9976580796252927,True,426,0.9976580796252927,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-19,427,426,0.9976580796252927,True,427,426,0.9976580796252927,True,426,0.9976580796252927,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-20,427,426,0.9976580796252927,True,427,426,0.9976580796252927,True,426,0.9976580796252927,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-23,425,424,0.9976470588235294,True,425,424,0.9976470588235294,True,424,0.9976470588235294,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-24,431,430,0.9976798143851509,True,431,430,0.9976798143851509,True,430,0.9976798143851509,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-25,431,430,0.9976798143851509,True,431,430,0.9976798143851509,True,430,0.9976798143851509,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-26,428,427,0.9976635514018691,True,428,427,0.9976635514018691,True,427,0.9976635514018691,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-02-27,428,427,0.9976635514018691,True,428,427,0.9976635514018691,True,427,0.9976635514018691,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-02,427,426,0.9976580796252927,True,427,426,0.9976580796252927,True,426,0.9976580796252927,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-03,431,430,0.9976798143851509,True,431,430,0.9976798143851509,True,430,0.9976798143851509,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-04,433,432,0.9976905311778291,True,433,432,0.9976905311778291,True,432,0.9976905311778291,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-05,429,428,0.9976689976689976,True,429,428,0.9976689976689976,True,428,0.9976689976689976,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-06,426,425,0.9976525821596244,True,426,425,0.9976525821596244,True,425,0.9976525821596244,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-09,422,421,0.9976303317535545,True,422,421,0.9976303317535545,True,421,0.9976303317535545,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-10,416,415,0.9975961538461539,True,416,415,0.9975961538461539,True,415,0.9975961538461539,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-11,414,413,0.9975845410628019,True,414,413,0.9975845410628019,True,413,0.9975845410628019,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-12,416,415,0.9975961538461539,True,416,415,0.9975961538461539,True,415,0.9975961538461539,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-13,414,413,0.9975845410628019,True,414,413,0.9975845410628019,True,413,0.9975845410628019,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-16,411,410,0.9975669099756691,True,411,410,0.9975669099756691,True,410,0.9975669099756691,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-17,407,406,0.9975429975429976,True,407,406,0.9975429975429976,True,406,0.9975429975429976,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-25,407,406,0.9975429975429976,True,407,406,0.9975429975429976,True,406,0.9975429975429976,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-26,402,401,0.9975124378109452,True,402,401,0.9975124378109452,True,401,0.9975124378109452,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-27,399,398,0.9974937343358395,True,399,398,0.9974937343358395,True,398,0.9974937343358395,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-30,396,395,0.9974747474747475,True,396,395,0.9974747474747475,True,395,0.9974747474747475,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-03-31,395,394,0.9974683544303797,True,395,394,0.9974683544303797,True,394,0.9974683544303797,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-01,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-02,390,389,0.9974358974358974,True,390,389,0.9974358974358974,True,389,0.9974358974358974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-06,389,388,0.9974293059125964,True,389,388,0.9974293059125964,True,388,0.9974293059125964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-07,388,387,0.9974226804123711,True,388,387,0.9974226804123711,True,387,0.9974226804123711,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-08,387,386,0.9974160206718347,True,387,386,0.9974160206718347,True,386,0.9974160206718347,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-09,387,386,0.9974160206718347,True,387,386,0.9974160206718347,True,386,0.9974160206718347,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-10,385,384,0.9974025974025974,True,385,384,0.9974025974025974,True,384,0.9974025974025974,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-13,381,380,0.9973753280839895,True,381,380,0.9973753280839895,True,380,0.9973753280839895,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-14,380,379,0.9973684210526316,True,380,379,0.9973684210526316,True,379,0.9973684210526316,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-15,376,375,0.9973404255319149,True,376,375,0.9973404255319149,True,375,0.9973404255319149,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-16,376,375,0.9973404255319149,True,376,375,0.9973404255319149,True,375,0.9973404255319149,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-17,376,375,0.9973404255319149,True,376,375,0.9973404255319149,True,375,0.9973404255319149,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-20,375,374,0.9973333333333333,True,375,374,0.9973333333333333,True,374,0.9973333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-21,376,375,0.9973404255319149,True,376,375,0.9973404255319149,True,375,0.9973404255319149,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-22,375,374,0.9973333333333333,True,375,374,0.9973333333333333,True,374,0.9973333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-23,373,372,0.9973190348525469,True,373,372,0.9973190348525469,True,372,0.9973190348525469,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-24,371,370,0.9973045822102425,True,371,370,0.9973045822102425,True,370,0.9973045822102425,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-27,371,370,0.9973045822102425,True,371,370,0.9973045822102425,True,370,0.9973045822102425,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-28,369,368,0.997289972899729,True,369,368,0.997289972899729,True,368,0.997289972899729,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-29,366,365,0.9972677595628415,True,366,365,0.9972677595628415,True,365,0.9972677595628415,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-04-30,364,363,0.9972527472527473,True,364,363,0.9972527472527473,True,363,0.9972527472527473,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-05-04,365,364,0.9972602739726028,True,365,364,0.9972602739726028,True,364,0.9972602739726028,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-05-05,362,361,0.9972375690607734,True,362,361,0.9972375690607734,True,361,0.9972375690607734,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-05-06,363,362,0.9972451790633609,True,363,362,0.9972451790633609,True,362,0.9972451790633609,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-05-07,362,361,0.9972375690607734,True,362,361,0.9972375690607734,True,361,0.9972375690607734,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-05-08,361,360,0.997229916897507,True,361,359,0.9944598337950139,True,359,0.9944598337950139,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2026-05-11,362,361,0.9972375690607734,True,362,360,0.994475138121547,True,360,0.994475138121547,True
