scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-05,242,241,0.9958677685950413,True,242,241,0.9958677685950413,True,241,0.9958677685950413,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-08,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-09,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-10,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-11,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-12,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-15,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-16,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-17,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-18,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-19,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-22,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-23,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-24,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-25,237,237,1.0,True,237,237,1.0,True,237,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-26,238,238,1.0,True,238,238,1.0,True,238,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-29,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-30,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-31,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-01,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-02,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-05,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-06,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-07,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-08,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-09,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-12,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-13,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-14,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-15,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-16,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-19,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-20,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-21,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-22,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-23,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-26,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-27,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-28,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-29,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-08-30,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-02,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-03,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-04,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-05,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-06,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-09,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-10,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-11,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-12,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-13,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-17,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-18,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-19,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-20,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-23,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-24,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-25,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-26,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-27,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-09-30,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-01,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-02,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-03,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-04,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-07,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-08,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-09,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-10,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-11,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-14,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-15,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-16,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-17,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-18,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-21,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-22,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-23,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-24,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-25,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-28,252,252,1.0,True,252,251,0.996031746031746,True,251,0.996031746031746,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-29,254,254,1.0,True,254,253,0.9960629921259843,True,253,0.9960629921259843,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-30,254,254,1.0,True,254,253,0.9960629921259843,True,253,0.9960629921259843,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-10-31,256,256,1.0,True,256,255,0.99609375,True,255,0.99609375,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-01,257,257,1.0,True,257,256,0.9961089494163424,True,256,0.9961089494163424,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-04,259,258,0.9961389961389961,True,259,258,0.9961389961389961,True,258,0.9961389961389961,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-05,261,260,0.9961685823754789,True,261,260,0.9961685823754789,True,260,0.9961685823754789,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-06,262,261,0.9961832061068703,True,262,261,0.9961832061068703,True,261,0.9961832061068703,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-07,263,262,0.9961977186311787,True,263,262,0.9961977186311787,True,262,0.9961977186311787,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-08,264,264,1.0,True,264,264,1.0,True,264,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-11,264,264,1.0,True,264,264,1.0,True,264,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-12,264,264,1.0,True,264,264,1.0,True,264,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-13,261,261,1.0,True,261,261,1.0,True,261,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-14,260,260,1.0,True,260,260,1.0,True,260,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-15,257,257,1.0,True,257,257,1.0,True,257,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-18,257,257,1.0,True,257,257,1.0,True,257,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-19,258,258,1.0,True,258,258,1.0,True,258,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-20,255,255,1.0,True,255,255,1.0,True,255,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-21,256,256,1.0,True,256,256,1.0,True,256,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-22,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-25,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-26,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-28,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-11-29,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-02,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-03,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-04,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-05,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-06,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-09,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-10,252,252,1.0,True,252,252,1.0,True,252,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-11,255,255,1.0,True,255,255,1.0,True,255,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-12,257,257,1.0,True,257,257,1.0,True,257,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-13,256,256,1.0,True,256,255,0.99609375,True,255,0.99609375,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-16,256,256,1.0,True,256,255,0.99609375,True,255,0.99609375,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-17,254,254,1.0,True,254,253,0.9960629921259843,True,253,0.9960629921259843,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-18,255,255,1.0,True,255,254,0.996078431372549,True,254,0.996078431372549,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-19,254,254,1.0,True,254,253,0.9960629921259843,True,253,0.9960629921259843,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-20,253,252,0.9960474308300395,True,253,252,0.9960474308300395,True,252,0.9960474308300395,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-23,249,248,0.9959839357429718,True,249,248,0.9959839357429718,True,248,0.9959839357429718,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-24,252,251,0.996031746031746,True,252,251,0.996031746031746,True,251,0.996031746031746,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-27,251,250,0.9960159362549801,True,251,250,0.9960159362549801,True,250,0.9960159362549801,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-12-30,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-02,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-03,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-06,248,248,1.0,True,248,248,1.0,True,248,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-07,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-08,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-09,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-10,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-13,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-14,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-15,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-16,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-17,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-20,238,238,1.0,True,238,238,1.0,True,238,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-21,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-22,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-23,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-24,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-30,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-01-31,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-03,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-04,230,230,1.0,True,230,230,1.0,True,230,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-05,229,229,1.0,True,229,229,1.0,True,229,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-06,231,231,1.0,True,231,231,1.0,True,231,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-07,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-10,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-11,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-12,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-13,238,238,1.0,True,238,238,1.0,True,238,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-14,237,237,1.0,True,237,237,1.0,True,237,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-17,232,232,1.0,True,232,232,1.0,True,232,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-18,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-19,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-20,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-21,233,233,1.0,True,233,233,1.0,True,233,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-24,233,233,1.0,True,233,233,1.0,True,233,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-25,230,230,1.0,True,230,230,1.0,True,230,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-26,232,232,1.0,True,232,232,1.0,True,232,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-27,230,230,1.0,True,230,230,1.0,True,230,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-02-28,231,231,1.0,True,231,231,1.0,True,231,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-03,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-04,233,233,1.0,True,233,233,1.0,True,233,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-05,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-06,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-07,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-10,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-11,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-12,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-13,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-14,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-17,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-18,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-19,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-20,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-21,233,233,1.0,True,233,233,1.0,True,233,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-24,231,231,1.0,True,231,231,1.0,True,231,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-25,234,234,1.0,True,234,234,1.0,True,234,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-26,232,232,1.0,True,232,232,1.0,True,232,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-03-27,232,232,1.0,True,232,232,1.0,True,232,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-08,229,229,1.0,True,229,229,1.0,True,229,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-09,228,228,1.0,True,228,228,1.0,True,228,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-10,228,228,1.0,True,228,228,1.0,True,228,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-11,229,229,1.0,True,229,229,1.0,True,229,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-14,229,229,1.0,True,229,229,1.0,True,229,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-15,230,230,1.0,True,230,230,1.0,True,230,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-16,231,231,1.0,True,231,231,1.0,True,231,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-17,229,229,1.0,True,229,229,1.0,True,229,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-21,228,228,1.0,True,228,228,1.0,True,228,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-22,228,228,1.0,True,228,228,1.0,True,228,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-23,226,226,1.0,True,226,226,1.0,True,226,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-24,226,226,1.0,True,226,226,1.0,True,226,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-25,227,227,1.0,True,227,227,1.0,True,227,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-28,225,225,1.0,True,225,225,1.0,True,225,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-29,224,224,1.0,True,224,224,1.0,True,224,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-04-30,222,222,1.0,True,222,222,1.0,True,222,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-02,226,226,1.0,True,226,226,1.0,True,226,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-05,225,225,1.0,True,225,225,1.0,True,225,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-06,226,226,1.0,True,226,226,1.0,True,226,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-07,225,225,1.0,True,225,225,1.0,True,225,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-08,226,226,1.0,True,226,226,1.0,True,226,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-09,224,224,1.0,True,224,224,1.0,True,224,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-14,223,223,1.0,True,223,223,1.0,True,223,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-15,227,227,1.0,True,227,227,1.0,True,227,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-16,227,227,1.0,True,227,227,1.0,True,227,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-19,228,228,1.0,True,228,227,0.9956140350877193,True,227,0.9956140350877193,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-20,227,226,0.9955947136563876,True,227,226,0.9955947136563876,True,226,0.9955947136563876,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-21,228,227,0.9956140350877193,True,228,225,0.9868421052631579,True,225,0.9868421052631579,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-22,229,228,0.9956331877729258,True,229,226,0.9868995633187773,True,226,0.9868995633187773,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-23,229,228,0.9956331877729258,True,229,226,0.9868995633187773,True,226,0.9868995633187773,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2025-05-26,230,230,1.0,True,230,228,0.991304347826087,True,228,0.991304347826087,True
