session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
1165,2026-03-04,433,432,432,432,432,431,431,432,431,431,0.9976905311778291,True,0.9976905311778291,True,0.9953810623556582,True,0.9953810623556582,True,0.9976905311778291,True,0.9953810623556582,True,0.9953810623556582,True,True,True,True
1166,2026-03-05,429,429,429,428,429,428,428,429,428,428,1.0,True,1.0,True,0.9976689976689976,True,0.9976689976689976,True,1.0,True,0.9976689976689976,True,0.9976689976689976,True,True,True,True
1167,2026-03-06,426,426,426,425,426,425,425,426,425,425,1.0,True,1.0,True,0.9976525821596244,True,0.9976525821596244,True,1.0,True,0.9976525821596244,True,0.9976525821596244,True,True,True,True
1168,2026-03-09,422,422,421,421,421,421,420,421,421,420,1.0,True,0.9976303317535545,True,0.9976303317535545,True,0.995260663507109,True,0.9976303317535545,True,0.9976303317535545,True,0.995260663507109,True,True,True,True
1169,2026-03-10,416,416,415,414,415,414,413,415,414,413,1.0,True,0.9975961538461539,True,0.9951923076923077,True,0.9927884615384616,True,0.9975961538461539,True,0.9951923076923077,True,0.9927884615384616,True,True,True,True
1170,2026-03-11,414,414,413,412,413,412,412,413,412,412,1.0,True,0.9975845410628019,True,0.9951690821256038,True,0.9951690821256038,True,0.9975845410628019,True,0.9951690821256038,True,0.9951690821256038,True,True,True,True
1171,2026-03-12,416,416,415,415,415,415,415,415,415,415,1.0,True,0.9975961538461539,True,0.9975961538461539,True,0.9975961538461539,True,0.9975961538461539,True,0.9975961538461539,True,0.9975961538461539,True,True,True,True
1172,2026-03-13,414,413,413,413,412,412,411,412,412,411,0.9975845410628019,True,0.9951690821256038,True,0.9951690821256038,True,0.9927536231884058,True,0.9951690821256038,True,0.9951690821256038,True,0.9927536231884058,True,True,True,True
1173,2026-03-16,411,410,410,410,409,409,408,409,409,408,0.9975669099756691,True,0.9951338199513382,True,0.9951338199513382,True,0.9927007299270073,True,0.9951338199513382,True,0.9951338199513382,True,0.9927007299270073,True,True,True,True
1174,2026-03-17,407,406,405,405,405,404,403,405,404,403,0.9975429975429976,True,0.995085995085995,True,0.9926289926289926,True,0.9901719901719902,True,0.995085995085995,True,0.9926289926289926,True,0.9901719901719902,True,True,True,True
1175,2026-03-25,407,407,406,405,406,405,405,406,405,405,1.0,True,0.9975429975429976,True,0.995085995085995,True,0.995085995085995,True,0.9975429975429976,True,0.995085995085995,True,0.995085995085995,True,True,True,True
1176,2026-03-26,402,402,402,400,402,400,400,402,400,400,1.0,True,1.0,True,0.9950248756218906,True,0.9950248756218906,True,1.0,True,0.9950248756218906,True,0.9950248756218906,True,True,True,True
1177,2026-03-27,399,399,398,396,398,396,396,398,396,396,1.0,True,0.9974937343358395,True,0.9924812030075187,True,0.9924812030075187,True,0.9974937343358395,True,0.9924812030075187,True,0.9924812030075187,True,True,True,True
1178,2026-03-30,396,395,394,394,393,393,393,393,393,393,0.9974747474747475,True,0.9924242424242424,True,0.9924242424242424,True,0.9924242424242424,True,0.9924242424242424,True,0.9924242424242424,True,0.9924242424242424,True,True,True,True
1179,2026-03-31,395,394,393,393,393,392,392,393,392,392,0.9974683544303797,True,0.9949367088607595,True,0.9924050632911392,True,0.9924050632911392,True,0.9949367088607595,True,0.9924050632911392,True,0.9924050632911392,True,True,True,True
1180,2026-04-01,390,390,389,388,389,388,388,389,388,388,1.0,True,0.9974358974358974,True,0.9948717948717949,True,0.9948717948717949,True,0.9974358974358974,True,0.9948717948717949,True,0.9948717948717949,True,True,True,True
1181,2026-04-02,390,389,388,389,388,388,387,388,388,387,0.9974358974358974,True,0.9948717948717949,True,0.9948717948717949,True,0.9923076923076923,True,0.9948717948717949,True,0.9948717948717949,True,0.9923076923076923,True,True,True,True
1182,2026-04-06,389,388,387,388,387,387,386,387,387,386,0.9974293059125964,True,0.9948586118251928,True,0.9948586118251928,True,0.9922879177377892,True,0.9948586118251928,True,0.9948586118251928,True,0.9922879177377892,True,True,True,True
1183,2026-04-07,388,388,388,387,388,387,387,388,387,387,1.0,True,1.0,True,0.9974226804123711,True,0.9974226804123711,True,1.0,True,0.9974226804123711,True,0.9974226804123711,True,True,True,True
1184,2026-04-08,387,387,386,386,386,386,386,386,386,386,1.0,True,0.9974160206718347,True,0.9974160206718347,True,0.9974160206718347,True,0.9974160206718347,True,0.9974160206718347,True,0.9974160206718347,True,True,True,True
1185,2026-04-09,387,387,386,385,386,385,385,386,385,385,1.0,True,0.9974160206718347,True,0.9948320413436692,True,0.9948320413436692,True,0.9974160206718347,True,0.9948320413436692,True,0.9948320413436692,True,True,True,True
1186,2026-04-10,385,384,384,383,383,382,382,383,382,382,0.9974025974025974,True,0.9948051948051948,True,0.9922077922077922,True,0.9922077922077922,True,0.9948051948051948,True,0.9922077922077922,True,0.9922077922077922,True,True,True,True
1187,2026-04-13,381,381,380,379,380,379,379,380,379,379,1.0,True,0.9973753280839895,True,0.994750656167979,True,0.994750656167979,True,0.9973753280839895,True,0.994750656167979,True,0.994750656167979,True,True,True,True
1188,2026-04-14,380,379,379,378,379,378,378,379,378,378,0.9973684210526316,True,0.9973684210526316,True,0.9947368421052631,True,0.9947368421052631,True,0.9973684210526316,True,0.9947368421052631,True,0.9947368421052631,True,True,True,True
1189,2026-04-15,376,376,376,375,376,375,375,376,375,375,1.0,True,1.0,True,0.9973404255319149,True,0.9973404255319149,True,1.0,True,0.9973404255319149,True,0.9973404255319149,True,True,True,True
1190,2026-04-16,376,376,375,374,375,374,373,375,374,373,1.0,True,0.9973404255319149,True,0.9946808510638298,True,0.9920212765957447,True,0.9973404255319149,True,0.9946808510638298,True,0.9920212765957447,True,True,True,True
1191,2026-04-17,376,376,375,374,375,374,374,375,374,374,1.0,True,0.9973404255319149,True,0.9946808510638298,True,0.9946808510638298,True,0.9973404255319149,True,0.9946808510638298,True,0.9946808510638298,True,True,True,True
1192,2026-04-20,375,375,374,373,374,373,373,374,373,373,1.0,True,0.9973333333333333,True,0.9946666666666667,True,0.9946666666666667,True,0.9973333333333333,True,0.9946666666666667,True,0.9946666666666667,True,True,True,True
1193,2026-04-21,376,376,375,375,375,375,374,375,375,374,1.0,True,0.9973404255319149,True,0.9973404255319149,True,0.9946808510638298,True,0.9973404255319149,True,0.9973404255319149,True,0.9946808510638298,True,True,True,True
1194,2026-04-22,375,374,374,373,373,372,371,373,372,371,0.9973333333333333,True,0.9946666666666667,True,0.992,True,0.9893333333333333,True,0.9946666666666667,True,0.992,True,0.9893333333333333,True,True,True,True
1195,2026-04-23,373,372,371,372,371,371,371,371,371,371,0.9973190348525469,True,0.9946380697050938,True,0.9946380697050938,True,0.9946380697050938,True,0.9946380697050938,True,0.9946380697050938,True,0.9946380697050938,True,True,True,True
1196,2026-04-24,371,371,370,370,370,370,370,370,370,370,1.0,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,True,True,True
1197,2026-04-27,371,371,370,370,370,370,370,370,370,370,1.0,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,0.9973045822102425,True,True,True,True
1198,2026-04-28,369,369,368,368,368,368,368,368,368,368,1.0,True,0.997289972899729,True,0.997289972899729,True,0.997289972899729,True,0.997289972899729,True,0.997289972899729,True,0.997289972899729,True,True,True,True
1199,2026-04-29,366,365,364,365,364,365,364,364,365,364,0.9972677595628415,True,0.994535519125683,True,0.9972677595628415,True,0.994535519125683,True,0.994535519125683,True,0.9972677595628415,True,0.994535519125683,True,True,True,True
1200,2026-04-30,364,364,364,364,364,364,364,364,364,364,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1201,2026-05-04,365,365,365,365,365,365,365,365,365,365,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1202,2026-05-05,362,362,362,362,362,362,362,362,362,362,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1203,2026-05-06,363,362,363,363,362,362,362,362,362,362,0.9972451790633609,True,0.9972451790633609,True,0.9972451790633609,True,0.9972451790633609,True,0.9972451790633609,True,0.9972451790633609,True,0.9972451790633609,True,True,True,True
1204,2026-05-07,362,362,362,362,362,362,362,362,362,362,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1205,2026-05-08,361,361,361,361,361,361,361,361,361,361,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1206,2026-05-11,362,362,362,362,362,362,362,362,362,362,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1207,2026-05-12,361,361,361,361,361,361,361,361,361,361,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1208,2026-05-13,362,362,362,362,362,362,362,362,362,362,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1209,2026-05-18,361,361,361,360,361,360,360,361,360,360,1.0,True,1.0,True,0.997229916897507,True,0.997229916897507,True,1.0,True,0.997229916897507,True,0.997229916897507,True,True,True,True
1210,2026-05-19,359,359,359,359,359,359,359,359,359,359,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1211,2026-05-20,356,356,356,355,356,355,355,356,355,355,1.0,True,1.0,True,0.9971910112359551,True,0.9971910112359551,True,1.0,True,0.9971910112359551,True,0.9971910112359551,True,True,True,True
1212,2026-05-21,355,355,355,354,355,354,354,355,354,354,1.0,True,1.0,True,0.9971830985915493,True,0.9971830985915493,True,1.0,True,0.9971830985915493,True,0.9971830985915493,True,True,True,True
1213,2026-05-22,353,353,353,352,353,352,352,353,352,352,1.0,True,1.0,True,0.9971671388101983,True,0.9971671388101983,True,1.0,True,0.9971671388101983,True,0.9971671388101983,True,True,True,True
1214,2026-05-25,350,350,349,349,349,349,349,349,349,349,1.0,True,0.9971428571428571,True,0.9971428571428571,True,0.9971428571428571,True,0.9971428571428571,True,0.9971428571428571,True,0.9971428571428571,True,True,True,True
1215,2026-05-26,348,348,348,347,348,347,347,348,347,347,1.0,True,1.0,True,0.9971264367816092,True,0.9971264367816092,True,1.0,True,0.9971264367816092,True,0.9971264367816092,True,True,True,True
1216,2026-05-29,346,346,345,345,345,345,345,345,345,345,1.0,True,0.9971098265895953,True,0.9971098265895953,True,0.9971098265895953,True,0.9971098265895953,True,0.9971098265895953,True,0.9971098265895953,True,True,True,True
1217,2026-06-02,343,343,342,343,342,343,342,342,343,342,1.0,True,0.9970845481049563,True,1.0,True,0.9970845481049563,True,0.9970845481049563,True,1.0,True,0.9970845481049563,True,True,True,True
1218,2026-06-03,339,338,338,339,338,338,338,338,338,338,0.9970501474926253,True,0.9970501474926253,True,0.9970501474926253,True,0.9970501474926253,True,0.9970501474926253,True,0.9970501474926253,True,0.9970501474926253,True,True,True,True
1219,2026-06-04,337,337,337,337,337,337,337,337,337,337,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1220,2026-06-05,334,333,333,334,333,333,333,333,333,333,0.9970059880239521,True,0.9970059880239521,True,0.9970059880239521,True,0.9970059880239521,True,0.9970059880239521,True,0.9970059880239521,True,0.9970059880239521,True,True,True,True
1221,2026-06-08,332,332,332,332,332,332,332,332,332,332,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1222,2026-06-09,330,330,330,330,330,330,330,330,330,330,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1223,2026-06-10,329,329,329,329,329,329,329,329,329,329,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1224,2026-06-11,329,329,329,329,329,329,329,329,329,329,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1225,2026-06-12,326,326,326,326,326,326,326,326,326,326,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1226,2026-06-15,328,328,328,323,328,323,323,328,323,323,1.0,True,1.0,True,0.9847560975609756,True,0.9847560975609756,True,1.0,True,0.9847560975609756,True,0.9847560975609756,True,True,True,True
1227,2026-06-17,328,328,328,322,328,322,322,328,322,322,1.0,True,1.0,True,0.9817073170731707,True,0.9817073170731707,True,1.0,True,0.9817073170731707,True,0.9817073170731707,True,True,True,True
1228,2026-06-18,327,327,327,321,327,321,321,327,321,321,1.0,True,1.0,True,0.981651376146789,True,0.981651376146789,True,1.0,True,0.981651376146789,True,0.981651376146789,True,True,True,True
1229,2026-06-19,325,325,325,320,325,320,320,325,320,320,1.0,True,1.0,True,0.9846153846153847,True,0.9846153846153847,True,1.0,True,0.9846153846153847,True,0.9846153846153847,True,True,True,True
1230,2026-06-22,322,322,322,318,322,318,318,322,318,318,1.0,True,1.0,True,0.9875776397515528,True,0.9875776397515528,True,1.0,True,0.9875776397515528,True,0.9875776397515528,True,True,True,True
1231,2026-06-23,323,323,319,320,319,320,319,319,320,319,1.0,True,0.9876160990712074,True,0.9907120743034056,True,0.9876160990712074,True,0.9876160990712074,True,0.9907120743034056,True,0.9876160990712074,True,True,True,True
1232,2026-06-24,323,323,318,320,318,320,318,318,320,318,1.0,True,0.9845201238390093,True,0.9907120743034056,True,0.9845201238390093,True,0.9845201238390093,True,0.9907120743034056,True,0.9845201238390093,True,True,True,True
1233,2026-06-25,321,321,316,318,316,318,316,316,318,316,1.0,True,0.9844236760124611,True,0.9906542056074766,True,0.9844236760124611,True,0.9844236760124611,True,0.9906542056074766,True,0.9844236760124611,True,True,True,True
1234,2026-06-26,320,320,316,317,316,317,316,316,317,316,1.0,True,0.9875,True,0.990625,True,0.9875,True,0.9875,True,0.990625,True,0.9875,True,True,True,True
1235,2026-06-29,318,314,314,315,313,314,313,313,314,313,0.9874213836477987,True,0.9842767295597484,True,0.9874213836477987,True,0.9842767295597484,True,0.9842767295597484,True,0.9874213836477987,True,0.9842767295597484,True,True,True,True
1236,2026-06-30,314,312,314,314,312,312,312,312,312,312,0.9936305732484076,True,0.9936305732484076,True,0.9936305732484076,True,0.9936305732484076,True,0.9936305732484076,True,0.9936305732484076,True,0.9936305732484076,True,True,True,True
1237,2026-07-01,314,314,314,314,314,314,314,314,314,314,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1238,2026-07-02,312,312,312,312,312,312,312,312,312,312,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1239,2026-07-03,314,314,314,314,314,314,314,314,314,314,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1240,2026-07-06,311,311,311,311,311,311,311,311,311,311,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1241,2026-07-07,312,312,312,312,312,312,312,312,312,312,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1242,2026-07-08,312,312,312,312,312,312,312,312,312,312,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1243,2026-07-09,312,312,312,312,312,312,312,312,312,312,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1244,2026-07-10,312,312,312,312,312,312,312,312,312,312,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1245,2026-07-13,311,311,311,311,311,311,311,311,311,311,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1246,2026-07-14,309,309,309,309,309,309,309,309,309,309,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1247,2026-07-15,308,308,308,308,308,308,308,308,308,308,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1248,2026-07-16,306,306,306,303,306,303,303,306,303,303,1.0,True,1.0,True,0.9901960784313726,True,0.9901960784313726,True,1.0,True,0.9901960784313726,True,0.9901960784313726,True,True,True,True
1249,2026-07-17,303,303,303,300,303,300,300,303,300,300,1.0,True,1.0,True,0.9900990099009901,True,0.9900990099009901,True,1.0,True,0.9900990099009901,True,0.9900990099009901,True,True,True,True
1250,2026-07-20,303,303,303,0,303,0,0,303,0,0,1.0,True,1.0,True,0.0,False,0.0,False,1.0,True,0.0,False,0.0,False,True,False,False
1251,2026-07-21,304,304,304,0,304,0,0,304,0,0,1.0,True,1.0,True,0.0,False,0.0,False,1.0,True,0.0,False,0.0,False,True,False,False
1252,2026-07-22,303,303,303,0,303,0,0,303,0,0,1.0,True,1.0,True,0.0,False,0.0,False,1.0,True,0.0,False,0.0,False,True,False,False
1253,2026-07-23,300,300,297,0,297,0,0,297,0,0,1.0,True,0.99,True,0.0,False,0.0,False,0.99,True,0.0,False,0.0,False,True,False,False
